Issue ID,TSET???,Subject,????,????_??,????,????_??,????,????_??,????,????_??,????,????_??,TSET??????,TSET?????,???,???????,???????,???????,????,??????,URL
365972,TSET_S_?? ??,?@SP????????? ?CTU???AC????_Classic? ???????????????????????????,2025-05-27,"12-14, 14-16, 16-18",,,,,,,,,????,,2025-05-20,2025-05-22,,,?????????????????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/365972
366373,TSET_S_?? ??,?@SP?HUE AC-COMMON? ?CTU???AC????_Classic???????????,2025-05-27,10-12,,,,,,,,,????,,2025-05-23,,,,????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366373
365971,TSET_S_?? ??,?????????PGM???????PERFSTAT???,2025-05-27,"12-14, 14-16, 16-18",,,,,,,,,,22.??????,2025-05-20,2025-05-22,,,?????????????????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/365971
366057,TSET_S_?? ??,????,2025-05-28,??,2025-06-03,??,,,,,,,??/MTG/???,,2025-05-21,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366057
360603,TSET_S_?? ??,?????????_?????_2025?4?PTF_104103?369921?,2025-05-29,??,2025-05-30,??,,,,,,,,22.??????,2025-03-27,2025-04-14,,,????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/360603
355512,TSET_S_?? ??,?@SP????????? ?CTU???AC ??????????????????2025?6??,2025-06-02,18-20,,,,,,,,,????,,2025-02-06,2025-05-29,,,??????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/355512
366844,TSET_S_?? ??,?AC??????KSK???????????????????????????,2025-06-02,10-12,,,,,,,,,,22.??????,2025-05-28,,,,???????????????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366844
363443,TSET_S_?? ??,??????????????????,2025-06-04,??,2025-06-05,??,2025-06-06,??,2025-06-10,??,2025-06-11,??,,03.?????,2025-04-21,2025-05-16,,,??????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/363443
364120,TSET_S_?? ??,????,2025-06-09,??,2025-06-17,??,2025-06-18,??,2025-06-19,??,,,??/MTG/???,,2025-04-28,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364120
361636,TSET_S_?? ??,?@SPW????????? ?CTU??????????????????_20250425??,2025-06-13,,2025-06-16,,2025-06-20,,2025-06-23,,,,??????,,2025-04-04,2025-04-23,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/361636
368506,TSET_S_?? ??,???????sta???????JSAT????????????,2025-06-13,16-18,,,,,,,,,,22.??????,2025-06-12,2025-06-12,,,????JSAT????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368506
368388,TSET_S_?? ??,???????dev???????JSAT????????????,2025-06-13,10-12,,,,,,,,,,22.??????,2025-06-11,2025-06-12,,,????JSAT????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368388
368597,TSET_S_?? ??,?@SP????????? ?CTU???AC?????????_Classic??????????????????,2025-06-16,14-16,,,,,,,,,??????,,2025-06-12,,,,???????????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368597
368354,TSET_S_?? ??,?@SP?????? ?CTU???AC?????????_Classic? ????? ??????????????,2025-06-16,12-14,,,,,,,,,??????,,2025-06-11,2025-06-13,,,????? ????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368354
368103,TSET_S_?? ??,?AC??????????????????watool???????????,2025-06-16,10-12,,,,,,,,,,80.????????????,2025-06-09,,,,?????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368103
367568,TSET_S_?? ??,????_?????,2025-06-20,,,,,,,,,,??/MTG/???,,2025-06-04,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367568
363196,TSET_S_?? ??,??????????PTF??_25?4?PTF/Ver104103(369921),2025-06-21,??,2025-06-22,??,,,,,,,,03.?????,2025-04-18,2025-06-16,,,????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363196
363197,TSET_S_?? ??,???????????PTF??_25?4?PTF/Ver104103(369921),2025-06-26,??,2025-06-27,??,,,,,,,,03.?????,2025-04-18,2025-06-16,,,????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363197
367352,TSET_S_?? ??,???????HCC????????????,2025-07-02,??,2025-07-03,??,2025-07-04,??,2025-07-07,??,2025-07-08,??,,03.?????,2025-06-02,2025-06-06,,,????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367352
325514,TSET_K_?? ??,?@SP????????? ?CTU???AC????? ???????????????,2024-04-11,10-12,,,,,,,,,????,,2024-04-08,,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/325514
347410,TSET_K_?? ??,???,2024-11-28,"14-16, 16-18, 18-20, 20-22",2024-11-29,10-12,2025-02-25,"18-20, 20-22",2025-06-30,"18-20, 20-22",,,??/MTG/???,,2024-11-15,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/347410
362921,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic??????????,2025-04-16,16-18,,,,,,,,,????,,2025-04-16,,,,???????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/362921
362987,TSET_K_?? ??,?@SP?HUE Financials & Str? ?CTU???HUE-AC??????????????,2025-04-17,10-12,,,,,,,,,????,,2025-04-17,,,,??????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/362987
362838,TSET_K_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-AC??????????????????????????????,2025-04-17,10-12,,,,,,,,,????,,2025-04-16,2025-04-16,,,??????????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/362838
363245,TSET_K_?? ??,?@SP????????? ?CTU???AC???????????????????,2025-04-21,14-16,,,,,,,,,????,,2025-04-18,2025-04-22,,,???????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/363245
363332,TSET_K_?? ??,?@SP?HUE APAR? ?CTU???HUE-AC????_HUE?????????????,2025-04-21,14-16,,,,,,,,,????,,2025-04-18,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/363332
363177,TSET_K_?? ??,?@SP????????? ?CTU???HUE-AC???????????????????,2025-04-21,12-14,,,,,,,,,????,,2025-04-18,2025-04-18,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/363177
363256,TSET_K_?? ??,?@SP????????? ?CTU???AC??????????_Classic????????????,2025-04-21,10-12,,,,,,,,,????,,2025-04-18,2025-04-21,,,???????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/363256
363359,TSET_K_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-ACES???????????????????????,2025-04-21,16-18,,,,,,,,,????,,2025-04-21,2025-04-21,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/363359
363421,TSET_K_?? ??,?@SP?HUE Expense? ?CTU???HUE-AC???????????????????????,2025-04-22,14-16,,,,,,,,,????,,2025-04-21,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/363421
362984,TSET_K_?? ??,?@SP?CFM? ?CTU???AC????_Classic?????????????,2025-04-22,12-14,,,,,,,,,????,,2025-04-17,2025-04-18,,,MD????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/362984
363423,TSET_K_?? ??,?@SP?HUE APAR? ?CTU???HUE-AC???????????????????,2025-04-22,10-12,,,,,,,,,????,,2025-04-21,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/363423
363505,TSET_K_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-ACES???????????????????????,2025-04-22,16-18,,,,,,,,,????,,2025-04-22,2025-04-22,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/363505
363483,TSET_K_?? ??,?@SP?HUE Financials & Str? ?CTU???HUE-AC???????????????????,2025-04-22,18-20,,,,,,,,,????,,2025-04-21,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/363483
359316,TSET_K_?? ??,?????kaikei01?PTF????(102102(369914)?104013(369921))???????,2025-04-24,"10-12, 12-14, 14-16",,,,,,,,,,22.??????,2025-03-14,,,,kaikei01,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/359316
359317,TSET_K_?? ??,?????kaikei04?PTF????(102102(369914)?104013(369921))???????,2025-04-25,"10-12, 12-14, 14-16",,,,,,,,,,22.??????,2025-03-14,,,,kaikei04,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/359317
363461,TSET_K_?? ??,11???,2025-04-28,10-12,,,,,,,,,??,,2025-04-21,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363461
363774,TSET_K_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-AC??????????????????,2025-04-28,16-18,,,,,,,,,????,,2025-04-23,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363774
364114,TSET_K_?? ??,?@SP????????? ?CTU???AC??????????_Classic????????????,2025-04-28,14-16,,,,,,,,,????,,2025-04-28,,,,???????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/364114
363404,TSET_K_?? ??,?????????????????production?????????,2025-04-28,"18-20, 20-22",,,,,,,,,,80.????????????,2025-04-21,2025-04-22,,,??????????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363404
363405,TSET_K_?? ??,?AC????????????????????????????????????,2025-04-28,12-14,,,,,,,,,,22.??????,2025-04-21,2025-04-22,,,,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363405
364342,TSET_K_?? ??,?????,2025-05-01,14-16,,,,,,,,,??/MTG/???,,2025-05-01,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364342
364356,TSET_K_?? ??,?????????,2025-05-01,12-14,,,,,,,,,??/MTG/???,,2025-05-01,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364356
364358,TSET_K_?? ??,?@SP???????? ?CTU???AC?????????_Classic?IMAGICA GROUP???????,2025-05-01,16-18,,,,,,,,,????,,2025-05-01,,,,????IMAGICA GROUP?,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364358
364012,TSET_K_?? ??,?@SP?CPJ? ?CTU???SCM?????????_Classic?NSD???????,2025-05-07,10-12,,,,,,,,,????,,2025-04-25,2025-05-06,,,????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364012
364498,TSET_K_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-AC????????????????????,2025-05-07,12-14,,,,,,,,,????,,2025-05-02,2025-05-07,,,????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364498
362128,TSET_K_?? ??,AC???????_????,2025-05-08,??,2025-05-09,??,2025-05-12,??,2025-05-13,??,2025-05-14,??,,22.??????,2025-04-09,2025-04-15,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/362128
364608,TSET_K_?? ??,AC???????,2025-05-15,??,2025-05-16,??,,,,,,,??/MTG/???,,2025-05-07,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364608
365485,TSET_K_?? ??,?????,2025-05-19,"10-12, 12-14",,,,,,,,,??/MTG/???,,2025-05-15,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365485
365680,TSET_K_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-AC?????????????????????,2025-05-19,14-16,,,,,,,,,??/MTG/???,,2025-05-16,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365680
365514,TSET_K_?? ??,?AC??????????AC????AC_DB???K????_???????????????????,2025-05-19,"14-16, 16-18",,,,,,,,,,22.??????,2025-05-15,,,,??????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365514
365768,TSET_K_?? ??,?AC?????????????_AC????AC_DB???K????_???????????????????,2025-05-19,"14-16, 16-18",,,,,,,,,,22.??????,2025-05-19,2025-05-19,,,??????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365768
365883,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????????,2025-05-20,16-18,,,,,,,,,????,,2025-05-20,,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365883
365930,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????????,2025-05-20,18-20,,,,,,,,,????,,2025-05-20,,,,?????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365930
365846,TSET_K_?? ??,?@SP?HUE Expense? ?CTU???HUE-EX???????????????????????????,2025-05-20,18-20,,,,,,,,,????,,2025-05-19,2025-05-20,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365846
365759,TSET_K_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-AC??????????NDS???????,2025-05-20,10-12,,,,,,,,,????,,2025-05-19,2025-05-19,,,NDS?????,HUE(ACES????)_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365759
365425,TSET_K_?? ??,?????JSAT???PU?Staging??????????,2025-05-20,"12-14, 14-16",,,,,,,,,,22.??????,2025-05-14,2025-05-15,,,????JSAT????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365425
365609,TSET_K_?? ??,?????????????????,2025-05-21,??,,,,,,,,,??/MTG/???,,2025-05-16,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365609
360982,TSET_K_?? ??,????????????????AC??????HCC???????????????????,2025-05-22,??,2025-05-23,??,2025-05-26,??,2025-05-27,??,2025-05-28,??,,03.?????,2025-03-31,2025-04-18,,,????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/360982
366197,TSET_K_?? ??,?????????????????production????????????,2025-05-23,20-22,,,,,,,,,??/MTG/???,,2025-05-22,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366197
366916,TSET_K_?? ??,?????????????,2025-05-29,??,2025-05-30,??,2025-06-02,"10-12, 12-14, 14-16",,,,,??/MTG/???,,2025-05-29,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366916
367243,TSET_K_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU????_HUE??????????????,2025-06-02,12-14,,,,,,,,,????,,2025-06-02,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367243
367385,TSET_K_?? ??,?????,2025-06-03,"14-16, 16-18",,,,,,,,,??/MTG/???,,2025-06-03,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367385
367009,TSET_K_?? ??,?@SP?HUE APAR? ?CTU???HUE-AC????????RYODEN???????,2025-06-03,10-12,,,,,,,,,????,,2025-05-29,2025-05-30,,,????RYODEN?,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367009
367317,TSET_K_?? ??,?@SP????????? ?CTU???HUE-AC????_HUE??????????,2025-06-03,12-14,,,,,,,,,????,,2025-06-02,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/367317
367343,TSET_K_?? ??,?@SP?HUE Financials & Str? ?CTU???HUE-AC????_HUE??????????,2025-06-03,14-16,,,,,,,,,????,,2025-06-02,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/367343
367304,TSET_K_?? ??,?AC???????????HUEAC_Production?????????????????,2025-06-03,12-14,,,,,,,,,,22.??????,2025-06-02,,,,??????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/367304
367404,TSET_K_?? ??,?@SP?HUE Treasury? ?CTU???HUE-AC????????RYODEN???????,2025-06-04,10-12,,,,,,,,,????,,2025-06-03,2025-06-10,,,????RYODEN?,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367404
366208,TSET_K_?? ??,???????Develop????????,2025-06-04,"12-14, 14-16",,,,,,,,,,22.??????,2025-05-22,2025-05-27,,,??????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366208
367695,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic??????????????,2025-06-05,10-12,,,,,,,,,????,,2025-06-04,2025-06-09,,,???????????AC/Ariel??,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367695
367299,TSET_K_?? ??,?????????PU?Dev??????????,2025-06-05,"16-18, 12-14, 14-16",,,,,,,,,,22.??????,2025-06-02,2025-06-04,,,??????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367299
367801,TSET_K_?? ??,?@SP?HUE Expense? ?CTU???HUE-ACES????????????? ???????,2025-06-06,12-14,,,,,,,,,????,,2025-06-05,,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367801
367300,TSET_K_?? ??,?????????PU?Pro??????????,2025-06-06,16-18,,,,,,,,,,22.??????,2025-06-02,2025-06-04,,,??????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367300
367673,TSET_K_?? ??,????????TSET #367523 ? ?????????????????????????,2025-06-09,12-14,,,,,,,,,??/MTG/???,,2025-06-04,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367673
368049,TSET_K_?? ??,???,2025-06-09,"14-16, 16-18",,,,,,,,,??/MTG/???,,2025-06-09,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368049
368005,TSET_K_?? ??,?@SP?HUE APAR? ?CTU???HUE-AC?????????????????,2025-06-09,16-18,,,,,,,,,????,,2025-06-06,2025-06-09,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/368005
367984,TSET_K_?? ??,?@SP?HUE APAR? ?CTU???HUE-AC???????????????????????,2025-06-09,10-12,,,,,,,,,????,,2025-06-06,2025-06-09,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/367984
367903,TSET_K_?? ??,?@SP?HUE Treasury? ?CTU???HUE-AC???????????????????,2025-06-10,12-14,,,,,,,,,????,,2025-06-06,2025-06-06,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367903
368127,TSET_K_?? ??,?@SP?HCC? ?CTU???AC?????????_Classic????????????????????,2025-06-10,16-18,,,,,,,,,????,,2025-06-09,,,,?????????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368127
367848,TSET_K_?? ??,???????Develop??????,2025-06-10,"10-12, 12-14",,,,,,,,,,22.??????,2025-06-05,2025-06-06,,,????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367848
368097,TSET_K_?? ??,?@SP????????? ?CTU???AC????_Classic??????????,2025-06-11,10-12,,,,,,,,,????,,2025-06-09,2025-06-10,,,???????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/368097
368095,TSET_K_?? ??,?AC??????????????????????????????,2025-06-11,10-12,,,,,,,,,,22.??????,2025-06-09,2025-06-10,,,,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/368095
366773,TSET_K_?? ??,???????Production????????,2025-06-11,"12-14, 14-16",,,,,,,,,,22.??????,2025-05-28,2025-06-02,,,??????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366773
367240,TSET_K_?? ??,????????????????????1???????,2025-06-12,"12-14, 14-16",,,,,,,,,,22.??????,2025-06-02,2025-06-03,,,?????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/367240
367671,TSET_K_?? ??,????????TSET #367544 ?????????????????_CAC369914_15,2025-06-13,12-14,,,,,,,,,??/MTG/???,,2025-06-04,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367671
367658,TSET_K_?? ??,?????????_??PTF????,2025-06-13,??,,,,,,,,,??/MTG/???,,2025-06-04,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367658
362227,TSET_K_?? ??,??????????????PTF???2025?1?PTF?,2025-06-14,??,2025-06-15,??,,,,,,,,22.??????,2025-04-10,2025-05-09,,,????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/362227
368722,TSET_K_?? ??,?????,2025-06-16,12-14,,,,,,,,,??/MTG/???,,2025-06-13,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368722
368522,TSET_K_?? ??,?@SP????????? ?CTU?????????_Classic????????????????????(SFI??????)??????,2025-06-16,10-12,,,,,,,,,????,,2025-06-12,2025-06-16,,,???????????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368522
368684,TSET_K_?? ??,?@SP????????? ?CTU???AC??????????_Classic??????????????,2025-06-16,16-18,,,,,,,,,??,,2025-06-13,2025-06-13,,,???????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368684
368834,TSET_K_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU???????????????????????????,2025-06-16,14-16,,,,,,,,,????,,2025-06-16,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368834
367480,TSET_K_?? ??,?@SP????????? ?CTU???AC????_Classic???????&????????????,2025-06-17,??,,,,,,,,,??????,,2025-06-03,,,,?????????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367480
357141,TSET_K_?? ??,???????&???????????HCC???????,2025-06-18,??,2025-06-19,??,2025-06-20,??,,,,,,03.?????,2025-02-21,2025-05-28,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/357141
367091,TSET_K_?? ??,????????????????HCC?????PTF?????369914?369920?????????,2025-06-18,??,,??,,,,,,,,03.?????,2025-05-30,2025-06-06,,,????????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367091
367917,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic???????&????????????,2025-06-20,,,,,,,,,,??????,,2025-06-06,2025-06-06,,,?????????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367917
368347,TSET_K_?? ??,?@SP????????? ?CTU???AC????_Classic?IMAGICA???????????Windows????????,2025-06-23,10-12,,,,,,,,,??????,,2025-06-11,,,,????IMAGICA GROUP?,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368347
369068,TSET_K_?? ??,?AC??JFE??????????????????????????????,2025-06-23,"10-12, 12-14, 14-16",,,,,,,,,,03.?????,2025-06-17,,,,JFE????????????,Classic_??(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/369068
347409,TSET_W_?? ??,???,2024-11-28,"14-16, 16-18, 18-20, 20-22",2024-11-29,10-12,2025-02-25,"18-20, 20-22",2025-06-30,"18-20, 20-22",,,??/MTG/???,,2024-11-15,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/347409
355160,TSET_W_?? ??,??????????????Oracle????????,2025-03-30,??,,,,,,,,,,22.??????,2025-02-04,2025-03-07,,,?????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/355160
362343,TSET_W_?? ??,?@SP????????? ?CTU?????????_Classic? ???????????????????????,2025-04-11,"10-12, 12-14",,,,,,,,,????,,2025-04-10,2025-04-11,,,?????????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/362343
360456,TSET_W_?? ??,????,2025-04-14,??,2025-05-07,??,2025-05-14,??,,,,,??/MTG/???,,2025-03-26,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/360456
362978,TSET_W_?? ??,?@SP????????? ?CTU???AC????_Classic???????????????????,2025-04-23,"10-12, 12-14",,,,,,,,,????,,2025-04-17,2025-04-18,,,????????????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/362978
360673,TSET_W_?? ??,?@SP?CBM? ?CTU???AC???????_Classic???????????????????,2025-04-23,"10-12, 12-14",2025-04-24,"10-12, 12-14",,,,,,,????,,2025-03-28,2025-04-04,,,????????????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/360673
361566,TSET_W_?? ??,??????????????????????????,2025-04-23,??,2025-04-24,"10-12, 12-14",,,,,,,,22.??????,2025-04-04,2025-04-07,,,???????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/361566
363762,TSET_W_?? ??,???????????????????????????,2025-04-24,"10-12, 12-14",,,,,,,,,,22.??????,2025-04-23,2025-04-23,,,???????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363762
363941,TSET_W_?? ??,?@SP????????? ?CTU???AC??????????_Classic????????????,2025-04-25,10-12,,,,,,,,,????,,2025-04-24,2025-04-25,,,???????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/363941
363988,TSET_W_?? ??,???????AC????????????????????????????,2025-04-25,"12-14, 14-16",,,,,,,,,,22.??????,2025-04-25,2025-04-25,,,????????????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/363988
364123,TSET_W_?? ??,???_???,2025-04-28,"12-14, 14-16, 16-18",,,,,,,,,??/MTG/???,,2025-04-28,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364123
363393,TSET_W_?? ??,????????@SP?HUE AC-COMMON? ?CTU???HUE-ACES????????????????????????(??),2025-04-28,10-12,,,,,,,,,??/MTG/???,,2025-04-21,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363393
364238,TSET_W_?? ??,???_???,2025-04-30,"10-12, 12-14, 14-16",,,,,,,,,??/MTG/???,,2025-04-30,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364238
364245,TSET_W_?? ??,?@SP?????? ?CTU???AC?????????_Classic??????????,2025-04-30,"14-16, 16-18",,,,,,,,,????,,2025-04-30,2025-04-30,,,???????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/364245
364241,TSET_W_?? ??,?@SP?????? ?CTU???AC?????????_Classic???????????????????,2025-05-01,"10-12, 12-14",,,,,,,,,????,,2025-04-30,2025-04-30,,,????????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364241
364391,TSET_W_?? ??,???_???,2025-05-01,"14-16, 16-18",,,,,,,,,??/MTG/???,,2025-05-01,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364391
364435,TSET_W_?? ??,???_???,2025-05-02,"10-12, 12-14, 14-16",,,,,,,,,??/MTG/???,,2025-05-02,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364435
364437,TSET_W_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU??????????MA?????????????,2025-05-02,"10-12, 12-14",,,,,,,,,????,,2025-05-02,2025-05-02,,,MA???????????,HUE_OCI,http://achyperopi-prod.internal.worksap.com/redmine/issues/364437
364782,TSET_W_?? ??,?????????????AC??????????????? ??????(????????),2025-05-09,10-12,,,,,,,,,??/MTG/???,,2025-05-08,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364782
364847,TSET_W_?? ??,V4??????????,2025-05-13,14-16,,,,,,,,,??/MTG/???,,2025-05-08,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364847
363214,TSET_W_?? ??,?AC??????????????????????????????,2025-05-15,??,2025-05-16,"10-12, 12-14",,,,,,,,22.??????,2025-04-18,2025-04-24,,,??????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/363214
365545,TSET_W_?? ??,?@SP????????? ?CTU???AC?????????_Classic??????????????????,2025-05-16,"12-14, 14-16",,,,,,,,,????,,2025-05-15,2025-05-16,,,???????????AC/Ariel??,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365545
